 vertices
        1857
    0.2687500000    0.7062500000
    0.2906250000    0.7093750000
    0.2937500000    0.7312500000
    0.2718750000    0.7281250000
    0.3437500000    0.6875000000
    0.3750000000    0.6875000000
    0.3750000000    0.7187500000
    0.3312500000    0.7062500000
    0.3531250000    0.7093750000
    0.3562500000    0.7312500000
    0.3343750000    0.7281250000
    0.2812500000    0.6250000000
    0.3125000000    0.6250000000
    0.3125000000    0.6562500000
    0.2687500000    0.6437500000
    0.2906250000    0.6468750000
    0.2937500000    0.6687500000
    0.2718750000    0.6656250000
    0.3437500000    0.6250000000
    0.3750000000    0.6250000000
    0.3750000000    0.6562500000
    0.3312500000    0.6437500000
    0.3531250000    0.6468750000
    0.3562500000    0.6687500000
    0.3343750000    0.6656250000
    0.4062500000    0.6875000000
    0.4375000000    0.6875000000
    0.4375000000    0.7187500000
    0.3937500000    0.7062500000
    0.4156250000    0.7093750000
    0.4187500000    0.7312500000
    0.3968750000    0.7281250000
    0.4687500000    0.6875000000
    0.5000000000    0.6875000000
    0.5000000000    0.7187500000
    0.4562500000    0.7062500000
    0.4781250000    0.7093750000
    0.4812500000    0.7312500000
    0.4593750000    0.7281250000
    0.4062500000    0.6250000000
    0.4375000000    0.6250000000
    0.4375000000    0.6562500000
    0.3937500000    0.6437500000
    0.4156250000    0.6468750000
    0.4187500000    0.6687500000
    0.3968750000    0.6656250000
    0.4687500000    0.6250000000
    0.5000000000    0.6250000000
    0.5000000000    0.6562500000
    0.4562500000    0.6437500000
    0.4781250000    0.6468750000
    0.4812500000    0.6687500000
    0.4593750000    0.6656250000
    0.2812500000    0.5625000000
    0.3125000000    0.5625000000
    0.3125000000    0.5937500000
    0.2687500000    0.5812500000
    0.2906250000    0.5843750000
    0.2937500000    0.6062500000
    0.2718750000    0.6031250000
    0.3437500000    0.5625000000
    0.3750000000    0.5625000000
    0.3750000000    0.5937500000
    0.3312500000    0.5812500000
    0.3531250000    0.5843750000
    0.3562500000    0.6062500000
    0.3343750000    0.6031250000
    0.2812500000    0.5000000000
    0.3125000000    0.5000000000
    0.3125000000    0.5312500000
    0.2687500000    0.5187500000
    0.2906250000    0.5218750000
    0.2937500000    0.5437500000
    0.2718750000    0.5406250000
    0.3437500000    0.5000000000
    0.3750000000    0.5000000000
    0.3750000000    0.5312500000
    0.3312500000    0.5187500000
    0.3531250000    0.5218750000
    0.3562500000    0.5437500000
    0.3343750000    0.5406250000
    0.4062500000    0.5625000000
    0.4375000000    0.5625000000
    0.4375000000    0.5937500000
    0.3937500000    0.5812500000
    0.4156250000    0.5843750000
    0.4187500000    0.6062500000
    0.3968750000    0.6031250000
    0.4687500000    0.5625000000
    0.5000000000    0.5625000000
    0.5000000000    0.5937500000
    0.4562500000    0.5812500000
    0.4781250000    0.5843750000
    0.4812500000    0.6062500000
    0.4593750000    0.6031250000
    0.4062500000    0.5000000000
    0.4375000000    0.5000000000
    0.4375000000    0.5312500000
    0.3937500000    0.5187500000
    0.4156250000    0.5218750000
    0.4187500000    0.5437500000
    0.3968750000    0.5406250000
    0.4687500000    0.5000000000
    0.5000000000    0.5000000000
    0.5000000000    0.5312500000
    0.4562500000    0.5187500000
    0.4781250000    0.5218750000
    0.4812500000    0.5437500000
    0.4593750000    0.5406250000
    0.5312500000    0.9375000000
    0.5625000000    0.9375000000
    0.5625000000    0.9687500000
    0.5625000000    1.0000000000
    0.5312500000    1.0000000000
    0.5187500000    0.9562500000
    0.5406250000    0.9593750000
    0.5437500000    0.9812500000
    0.5218750000    0.9781250000
    0.5937500000    0.9375000000
    0.6250000000    0.9375000000
    0.6250000000    0.9687500000
    0.6250000000    1.0000000000
    0.5937500000    1.0000000000
    0.5812500000    0.9562500000
    0.6031250000    0.9593750000
    0.6062500000    0.9812500000
    0.5843750000    0.9781250000
    0.5312500000    0.8750000000
    0.5625000000    0.8750000000
    0.5625000000    0.9062500000
    0.5187500000    0.8937500000
    0.5406250000    0.8968750000
    0.5437500000    0.9187500000
    0.5218750000    0.9156250000
    0.5937500000    0.8750000000
    0.6250000000    0.8750000000
    0.6250000000    0.9062500000
    0.5812500000    0.8937500000
    0.6031250000    0.8968750000
    0.6062500000    0.9187500000
    0.5843750000    0.9156250000
    0.6562500000    0.9375000000
    0.6875000000    0.9375000000
    0.6875000000    0.9687500000
    0.6875000000    1.0000000000
    0.6562500000    1.0000000000
    0.6437500000    0.9562500000
    0.6656250000    0.9593750000
    0.6687500000    0.9812500000
    0.6468750000    0.9781250000
    0.7187500000    0.9375000000
    0.7500000000    0.9375000000
    0.7500000000    0.9687500000
    0.7500000000    1.0000000000
    0.7187500000    1.0000000000
    0.7062500000    0.9562500000
    0.7281250000    0.9593750000
    0.7312500000    0.9812500000
    0.7093750000    0.9781250000
    0.6562500000    0.8750000000
    0.6875000000    0.8750000000
    0.6875000000    0.9062500000
    0.6437500000    0.8937500000
    0.6656250000    0.8968750000
    0.6687500000    0.9187500000
    0.6468750000    0.9156250000
    0.7187500000    0.8750000000
    0.7500000000    0.8750000000
    0.7500000000    0.9062500000
    0.7062500000    0.8937500000
    0.7281250000    0.8968750000
    0.7312500000    0.9187500000
    0.7093750000    0.9156250000
    0.5312500000    0.8125000000
    0.5625000000    0.8125000000
    0.5625000000    0.8437500000
    0.5187500000    0.8312500000
    0.5406250000    0.8343750000
    0.5437500000    0.8562500000
    0.5218750000    0.8531250000
    0.5937500000    0.8125000000
    0.6250000000    0.8125000000
    0.6250000000    0.8437500000
    0.5812500000    0.8312500000
    0.6031250000    0.8343750000
    0.6062500000    0.8562500000
    0.5843750000    0.8531250000
    0.5312500000    0.7500000000
    0.5625000000    0.7500000000
    0.5625000000    0.7812500000
    0.5187500000    0.7687500000
    0.5406250000    0.7718750000
    0.5437500000    0.7937500000
    0.5218750000    0.7906250000
    0.5937500000    0.7500000000
    0.6250000000    0.7500000000
    0.6250000000    0.7812500000
    0.5812500000    0.7687500000
    0.6031250000    0.7718750000
    0.6062500000    0.7937500000
    0.5843750000    0.7906250000
    0.6562500000    0.8125000000
    0.6875000000    0.8125000000
    0.6875000000    0.8437500000
    0.6437500000    0.8312500000
    0.6656250000    0.8343750000
    0.6687500000    0.8562500000
    0.6468750000    0.8531250000
    0.7187500000    0.8125000000
    0.7500000000    0.8125000000
    0.7500000000    0.8437500000
    0.7062500000    0.8312500000
    0.7281250000    0.8343750000
    0.7312500000    0.8562500000
    0.7093750000    0.8531250000
    0.6562500000    0.7500000000
    0.6875000000    0.7500000000
    0.6875000000    0.7812500000
    0.6437500000    0.7687500000
    0.6656250000    0.7718750000
    0.6687500000    0.7937500000
    0.6468750000    0.7906250000
    0.7187500000    0.7500000000
    0.7500000000    0.7500000000
    0.7500000000    0.7812500000
    0.7062500000    0.7687500000
    0.7281250000    0.7718750000
    0.7312500000    0.7937500000
    0.7093750000    0.7906250000
    0.7812500000    0.9375000000
    0.8125000000    0.9375000000
    0.8125000000    0.9687500000
    0.8125000000    1.0000000000
    0.7812500000    1.0000000000
    0.7687500000    0.9562500000
    0.7906250000    0.9593750000
    0.7937500000    0.9812500000
    0.7718750000    0.9781250000
    0.8437500000    0.9375000000
    0.8750000000    0.9375000000
    0.8750000000    0.9687500000
    0.8750000000    1.0000000000
    0.8437500000    1.0000000000
    0.8312500000    0.9562500000
    0.8531250000    0.9593750000
    0.8562500000    0.9812500000
    0.8343750000    0.9781250000
    0.7812500000    0.8750000000
    0.8125000000    0.8750000000
    0.8125000000    0.9062500000
    0.7687500000    0.8937500000
    0.7906250000    0.8968750000
    0.7937500000    0.9187500000
    0.7718750000    0.9156250000
    0.8437500000    0.8750000000
    0.8750000000    0.8750000000
    0.8750000000    0.9062500000
    0.8312500000    0.8937500000
    0.8531250000    0.8968750000
    0.8562500000    0.9187500000
    0.8343750000    0.9156250000
    0.9062500000    0.9375000000
    0.9375000000    0.9375000000
    0.9375000000    0.9687500000
    0.9375000000    1.0000000000
    0.9062500000    1.0000000000
    0.8937500000    0.9562500000
    0.9156250000    0.9593750000
    0.9187500000    0.9812500000
    0.8968750000    0.9781250000
    0.9687500000    0.9375000000
    1.0000000000    0.9375000000
    1.0000000000    0.9687500000
    1.0000000000    1.0000000000
    0.9687500000    1.0000000000
    0.9562500000    0.9562500000
    0.9781250000    0.9593750000
    0.9812500000    0.9812500000
    0.9593750000    0.9781250000
    0.9062500000    0.8750000000
    0.9375000000    0.8750000000
    0.9375000000    0.9062500000
    0.8937500000    0.8937500000
    0.9156250000    0.8968750000
    0.9187500000    0.9187500000
    0.8968750000    0.9156250000
    0.9687500000    0.8750000000
    1.0000000000    0.8750000000
    1.0000000000    0.9062500000
    0.9562500000    0.8937500000
    0.9781250000    0.8968750000
    0.9812500000    0.9187500000
    0.9593750000    0.9156250000
    0.7812500000    0.8125000000
    0.8125000000    0.8125000000
    0.8125000000    0.8437500000
    0.7687500000    0.8312500000
    0.7906250000    0.8343750000
    0.7937500000    0.8562500000
    0.7718750000    0.8531250000
    0.8437500000    0.8125000000
    0.8750000000    0.8125000000
    0.8750000000    0.8437500000
    0.8312500000    0.8312500000
    0.8531250000    0.8343750000
    0.8562500000    0.8562500000
    0.8343750000    0.8531250000
    0.7812500000    0.7500000000
    0.8125000000    0.7500000000
    0.8125000000    0.7812500000
    0.7687500000    0.7687500000
    0.7906250000    0.7718750000
    0.7937500000    0.7937500000
    0.7718750000    0.7906250000
    0.8437500000    0.7500000000
    0.8750000000    0.7500000000
    0.8750000000    0.7812500000
    0.8312500000    0.7687500000
    0.8531250000    0.7718750000
    0.8562500000    0.7937500000
    0.8343750000    0.7906250000
    0.9062500000    0.8125000000
    0.9375000000    0.8125000000
    0.9375000000    0.8437500000
    0.8937500000    0.8312500000
    0.9156250000    0.8343750000
    0.9187500000    0.8562500000
    0.8968750000    0.8531250000
    0.9687500000    0.8125000000
    1.0000000000    0.8125000000
    1.0000000000    0.8437500000
    0.9562500000    0.8312500000
    0.9781250000    0.8343750000
    0.9812500000    0.8562500000
    0.9593750000    0.8531250000
    0.9062500000    0.7500000000
    0.9375000000    0.7500000000
    0.9375000000    0.7812500000
    0.8937500000    0.7687500000
    0.9156250000    0.7718750000
    0.9187500000    0.7937500000
    0.8968750000    0.7906250000
    0.9687500000    0.7500000000
    1.0000000000    0.7500000000
    1.0000000000    0.7812500000
    0.9562500000    0.7687500000
    0.9781250000    0.7718750000
    0.9812500000    0.7937500000
    0.9593750000    0.7906250000
    0.5312500000    0.6875000000
    0.5625000000    0.6875000000
    0.5625000000    0.7187500000
    0.5187500000    0.7062500000
    0.5406250000    0.7093750000
    0.5437500000    0.7312500000
    0.5218750000    0.7281250000
    0.5937500000    0.6875000000
    0.6250000000    0.6875000000
    0.6250000000    0.7187500000
    0.5812500000    0.7062500000
    0.6031250000    0.7093750000
    0.6062500000    0.7312500000
    0.5843750000    0.7281250000
    0.5312500000    0.6250000000
    0.5625000000    0.6250000000
    0.5625000000    0.6562500000
    0.5187500000    0.6437500000
    0.5406250000    0.6468750000
    0.5437500000    0.6687500000
    0.5218750000    0.6656250000
    0.5937500000    0.6250000000
    0.6250000000    0.6250000000
    0.6250000000    0.6562500000
    0.5812500000    0.6437500000
    0.6031250000    0.6468750000
    0.6062500000    0.6687500000
    0.5843750000    0.6656250000
    0.6562500000    0.6875000000
    0.6875000000    0.6875000000
    0.6875000000    0.7187500000
    0.6437500000    0.7062500000
    0.6656250000    0.7093750000
    0.6687500000    0.7312500000
    0.6468750000    0.7281250000
    0.7187500000    0.6875000000
    0.7500000000    0.6875000000
    0.7500000000    0.7187500000
    0.7062500000    0.7062500000
    0.7281250000    0.7093750000
    0.7312500000    0.7312500000
    0.7093750000    0.7281250000
    0.6562500000    0.6250000000
    0.6875000000    0.6250000000
    0.6875000000    0.6562500000
    0.6437500000    0.6437500000
    0.6656250000    0.6468750000
    0.6687500000    0.6687500000
    0.6468750000    0.6656250000
    0.7187500000    0.6250000000
    0.7500000000    0.6250000000
    0.7500000000    0.6562500000
    0.7062500000    0.6437500000
    0.7281250000    0.6468750000
    0.7312500000    0.6687500000
    0.7093750000    0.6656250000
    0.5312500000    0.5625000000
    0.5625000000    0.5625000000
    0.5625000000    0.5937500000
    0.5187500000    0.5812500000
    0.5406250000    0.5843750000
    0.5437500000    0.6062500000
    0.5218750000    0.6031250000
    0.5937500000    0.5625000000
    0.6250000000    0.5625000000
    0.6250000000    0.5937500000
    0.5812500000    0.5812500000
    0.6031250000    0.5843750000
    0.6062500000    0.6062500000
    0.5843750000    0.6031250000
    0.5312500000    0.5000000000
    0.5625000000    0.5000000000
    0.5625000000    0.5312500000
    0.5187500000    0.5187500000
    0.5406250000    0.5218750000
    0.5437500000    0.5437500000
    0.5218750000    0.5406250000
    0.5937500000    0.5000000000
    0.6250000000    0.5000000000
    0.6250000000    0.5312500000
    0.5812500000    0.5187500000
    0.6031250000    0.5218750000
    0.6062500000    0.5437500000
    0.5843750000    0.5406250000
    0.6562500000    0.5625000000
    0.6875000000    0.5625000000
    0.6875000000    0.5937500000
    0.6437500000    0.5812500000
    0.6656250000    0.5843750000
    0.6687500000    0.6062500000
    0.6468750000    0.6031250000
    0.7187500000    0.5625000000
    0.7500000000    0.5625000000
    0.7500000000    0.5937500000
    0.7062500000    0.5812500000
    0.7281250000    0.5843750000
    0.7312500000    0.6062500000
    0.7093750000    0.6031250000
    0.6562500000    0.5000000000
    0.6875000000    0.5000000000
    0.6875000000    0.5312500000
    0.6437500000    0.5187500000
    0.6656250000    0.5218750000
    0.6687500000    0.5437500000
    0.6468750000    0.5406250000
    0.7187500000    0.5000000000
    0.7500000000    0.5000000000
    0.7500000000    0.5312500000
    0.7062500000    0.5187500000
    0.7281250000    0.5218750000
    0.7312500000    0.5437500000
    0.7093750000    0.5406250000
    0.7812500000    0.6875000000
    0.8125000000    0.6875000000
    0.8125000000    0.7187500000
    0.7687500000    0.7062500000
    0.7906250000    0.7093750000
    0.7937500000    0.7312500000
    0.7718750000    0.7281250000
    0.8437500000    0.6875000000
    0.8750000000    0.6875000000
    0.8750000000    0.7187500000
    0.8312500000    0.7062500000
    0.8531250000    0.7093750000
    0.8562500000    0.7312500000
    0.8343750000    0.7281250000
    0.7812500000    0.6250000000
    0.8125000000    0.6250000000
    0.8125000000    0.6562500000
    0.7687500000    0.6437500000
    0.7906250000    0.6468750000
    0.7937500000    0.6687500000
    0.7718750000    0.6656250000
    0.8437500000    0.6250000000
    0.8750000000    0.6250000000
    0.8750000000    0.6562500000
    0.8312500000    0.6437500000
    0.8531250000    0.6468750000
    0.8562500000    0.6687500000
    0.8343750000    0.6656250000
    0.9062500000    0.6875000000
    0.9375000000    0.6875000000
    0.9375000000    0.7187500000
    0.8937500000    0.7062500000
    0.9156250000    0.7093750000
    0.9187500000    0.7312500000
    0.8968750000    0.7281250000
    0.9687500000    0.6875000000
    1.0000000000    0.6875000000
    1.0000000000    0.7187500000
    0.9562500000    0.7062500000
    0.9781250000    0.7093750000
    0.9812500000    0.7312500000
    0.9593750000    0.7281250000
    0.9062500000    0.6250000000
    0.9375000000    0.6250000000
    0.9375000000    0.6562500000
    0.8937500000    0.6437500000
    0.9156250000    0.6468750000
    0.9187500000    0.6687500000
    0.8968750000    0.6656250000
    0.9687500000    0.6250000000
    1.0000000000    0.6250000000
    1.0000000000    0.6562500000
    0.9562500000    0.6437500000
    0.9781250000    0.6468750000
    0.9812500000    0.6687500000
    0.9593750000    0.6656250000
    0.7812500000    0.5625000000
    0.8125000000    0.5625000000
    0.8125000000    0.5937500000
    0.7687500000    0.5812500000
    0.7906250000    0.5843750000
    0.7937500000    0.6062500000
    0.7718750000    0.6031250000
    0.8437500000    0.5625000000
    0.8750000000    0.5625000000
    0.8750000000    0.5937500000
    0.8312500000    0.5812500000
    0.8531250000    0.5843750000
    0.8562500000    0.6062500000
    0.8343750000    0.6031250000
    0.7812500000    0.5000000000
    0.8125000000    0.5000000000
    0.8125000000    0.5312500000
    0.7687500000    0.5187500000
    0.7906250000    0.5218750000
    0.7937500000    0.5437500000
    0.7718750000    0.5406250000
    0.8437500000    0.5000000000
    0.8750000000    0.5000000000
    0.8750000000    0.5312500000
    0.8312500000    0.5187500000
    0.8531250000    0.5218750000
    0.8562500000    0.5437500000
    0.8343750000    0.5406250000
    0.9062500000    0.5625000000
    0.9375000000    0.5625000000
    0.9375000000    0.5937500000
    0.8937500000    0.5812500000
    0.9156250000    0.5843750000
    0.9187500000    0.6062500000
    0.8968750000    0.6031250000
    0.9687500000    0.5625000000
    1.0000000000    0.5625000000
    1.0000000000    0.5937500000
    0.9562500000    0.5812500000
    0.9781250000    0.5843750000
    0.9812500000    0.6062500000
    0.9593750000    0.6031250000
    0.9062500000    0.5000000000
