 vertices
         129
      58      57      66
      66      67      69
      67      68      69
      70      71      75
      71      76      75
      71      72      76
      72      73      76
      73      77      76
      73      24      77
      24      23      77
      77      23      78
      23      22      78
      22      74      78
      74      75      78
      74      70      75
      75      76      78
      76      77      78
      72      79      82
      79      83      82
      79      80      83
      80      81      83
      81      84      83
      81      32      84
      32      31      84
      84      31      85
      31      24      85
      24      73      85
      73      82      85
      73      72      82
      82      83      85
      83      84      85
      86      87      91
      87      92      91
      87      88      92
      88      89      92
      89      93      92
      89      72      93
      72      71      93
      93      71      94
      71      70      94
      70      90      94
      90      91      94
      90      86      91
      91      92      94
      92      93      94
      88      95      98
      95      99      98
      95      96      99
      96      97      99
      97     100      99
      97      80     100
      80      79     100
     100      79     101
      79      72     101
      72      89     101
      89      98     101
      89      88      98
      98      99     101
      99     100     101
      80     102     105
     102     106     105
     102     103     106
     103     104     106
     104     107     106
     104      57     107
      57      56     107
     107      56     108
      56      32     108
      32      81     108
      81     105     108
      81      80     105
     105     106     108
     106     107     108
     103     109     112
     109     113     112
     109     110     113
     110     111     113
     111     114     113
     111      64     114
      64      63     114
     114      63     115
      63      57     115
      57     104     115
     104     112     115
     104     103     112
     112     113     115
     113     114     115
      96     116     119
     116     120     119
     116     117     120
     117     118     120
     118     121     120
     118     103     121
     103     102     121
     121     102     122
     102      80     122
      80      97     122
      97     119     122
      97      96     119
     119     120     122
     120     121     122
     117     123     126
     123     127     126
     123     124     127
     124     125     127
     125     128     127
     125     110     128
     110     109     128
     128     109     129
     109     103     129
     103     118     129
     118     126     129
     118     117     126
     126     127     129
     127     128     129
 quadrangles 
           0
 edges of the boundary 
          32
       1       8
       1      26
       5       6
       6       7
       7       8
      16      17
      17       5
      22      26
      22      74
      41      42
      42      16
      48      49
      49      50
      50      51
      51      41
      64      65
      65      48
      70      74
      70      90
      86      87
      86      90
      87      88
      88      95
      95      96
      96     116
     110     111
     111      64
     116     117
     117     123
     123     124
     124     125
     125     110
 all edges
         352
       1       2       1      37
       1       8      12       0
       1       9      12       1
       1      26      38       0
       1      30      37      38
       2       3       3      35
       2       9       1       2
       2      10       2       3
       2      29      35      36
       2      30      36      37
       3       4       4      26
       3      10       3       4
       3      13      15      51
       3      18      26      15
       3      25      52      34
       3      29      34      35
       3      37      51      52
       4       5       6      24
       4      10       4       5
       4      11       5       6
       4      18      25      26
       4      21      24      25
       5       6       7       0
       5      11       6       7
       5      17      23       0
       5      21      23      24
       6       7       9       0
       6      11       7       8
       6      12       8       9
       7       8      10       0
       7      12       9      10
       8       9      11      12
       8      12      10      11
       9      10      13       2
       9      12      11      13
      10      11      14       5
      10      12      13      14
      11      12      14       8
      13      14      17      49
      13      18      15      16
      13      19      16      17
      13      36      49      50
      13      37      50      51
      14      15      18      68
      14      19      17      18
      14      33      94      48
      14      36      48      49
      14      38      57      93
      14      43      68      57
      14      62      93      94
      15      16      20      66
      15      19      18      19
      15      20      19      20
      15      43      67      68
      15      46      66      67
      16      17      21       0
      16      20      20      21
      16      42      65       0
      16      46      65      66
      17      20      21      22
      17      21      22      23
      18      19      27      16
      18      21      25      27
      19      20      28      19
      19      21      27      28
      20      21      28      22
      22      23      29     121
      22      26      40       0
      22      27      40      29
      22      74     122       0
      22      78     121     122
      23      24      31     119
      23      27      29      30
      23      28      30      31
      23      77     119     120
      23      78     120     121
      24      25      32      54
      24      28      31      32
      24      31      43     135
      24      34      54      43
      24      73     136     118
      24      77     118     119
      24      85     135     136
      25      28      32      33
      25      29      33      34
      25      34      53      54
      25      37      52      53
      26      27      39      40
      26      30      38      39
      27      28      41      30
      27      30      39      41
      28      29      42      33
      28      30      41      42
      29      30      42      36
      31      32      45     133
      31      34      43      44
      31      35      44      45
      31      84     133     134
      31      85     134     135
      32      33      46      96
      32      35      45      46
      32      56      85     177
      32      59      96      85
      32      81     178     132
      32      84     132     133
      32     108     177     178
      33      35      46      47
      33      36      47      48
      33      59      95      96
      33      62      94      95
      34      35      55      44
      34      37      53      55
      35      36      56      47
      35      37      55      56
      36      37      56      50
      38      39      59      91
      38      43      57      58
      38      44      58      59
      38      61      91      92
      38      62      92      93
      39      40      60      82
      39      44      59      60
      39      47      71     107
      39      52      82      71
      39      58     108      90
      39      61      90      91
      39      69     107     108
      40      41      62      80
      40      44      60      61
      40      45      61      62
      40      52      81      82
      40      55      80      81
      41      42      63       0
      41      45      62      63
      41      51      79       0
      41      55      79      80
      42      45      63      64
      42      46      64      65
      43      44      69      58
      43      46      67      69
      44      45      70      61
      44      46      69      70
      45      46      70      64
      47      48      73     105
      47      52      71      72
      47      53      72      73
      47      68     105     106
      47      69     106     107
      48      49      74       0
      48      53      73      74
      48      65     104       0
      48      68     104     105
      49      50      76       0
      49      53      74      75
      49      54      75      76
      50      51      77       0
      50      54      76      77
      51      54      77      78
      51      55      78      79
      52      53      83      72
      52      55      81      83
      53      54      84      75
      53      55      83      84
      54      55      84      78
      56      57      87     175
      56      59      85      86
      56      60      86      87
      56     107     175     176
      56     108     176     177
      57      58      88     110
      57      60      87      88
      57      63      99     191
      57      66     110      99
      57     104     192     174
      57     107     174     175
      57     115     191     192
      58      60      88      89
      58      61      89      90
      58      66     109     110
      58      69     108     109
      59      60      97      86
      59      62      95      97
      60      61      98      89
      60      62      97      98
      61      62      98      92
      63      64     101     189
      63      66      99     100
      63      67     100     101
      63     114     189     190
      63     115     190     191
      64      65     102       0
      64      67     101     102
      64     111     188       0
      64     114     188     189
      65      67     102     103
      65      68     103     104
      66      67     111     100
      66      69     109     111
      67      68     112     103
      67      69     111     112
      68      69     112     106
      70      71     113     149
      70      74     124       0
      70      75     124     113
      70      90     150       0
      70      94     149     150
      71      72     115     147
      71      75     113     114
      71      76     114     115
      71      93     147     148
      71      94     148     149
      72      73     116     138
      72      76     115     116
      72      79     127     163
      72      82     138     127
      72      89     164     146
      72      93     146     147
      72     101     163     164
      73      76     116     117
      73      77     117     118
      73      82     137     138
      73      85     136     137
      74      75     123     124
      74      78     122     123
      75      76     125     114
      75      78     123     125
      76      77     126     117
      76      78     125     126
      77      78     126     120
      79      80     129     161
      79      82     127     128
      79      83     128     129
      79     100     161     162
      79     101     162     163
      80      81     130     180
      80      83     129     130
      80      97     206     160
      80     100     160     161
      80     102     169     205
      80     105     180     169
      80     122     205     206
      81      83     130     131
      81      84     131     132
      81     105     179     180
      81     108     178     179
      82      83     139     128
      82      85     137     139
      83      84     140     131
      83      85     139     140
      84      85     140     134
      86      87     141       0
      86      90     152       0
      86      91     152     141
      87      88     143       0
      87      91     141     142
      87      92     142     143
      88      89     144     166
      88      92     143     144
      88      95     155       0
      88      98     166     155
      89      92     144     145
      89      93     145     146
      89      98     165     166
      89     101     164     165
      90      91     151     152
      90      94     150     151
      91      92     153     142
      91      94     151     153
      92      93     154     145
      92      94     153     154
      93      94     154     148
      95      96     157       0
      95      98     155     156
      95      99     156     157
      96      97     158     208
      96      99     157     158
      96     116     197       0
      96     119     208     197
      97      99     158     159
      97     100     159     160
      97     119     207     208
      97     122     206     207
      98      99     167     156
      98     101     165     167
      99     100     168     159
      99     101     167     168
     100     101     168     162
     102     103     171     203
     102     105     169     170
     102     106     170     171
     102     121     203     204
     102     122     204     205
     103     104     172     194
     103     106     171     172
     103     109     183     219
     103     112     194     183
     103     118     220     202
     103     121     202     203
     103     129     219     220
     104     106     172     173
     104     107     173     174
     104     112     193     194
     104     115     192     193
     105     106     181     170
     105     108     179     181
     106     107     182     173
     106     108     181     182
     107     108     182     176
     109     110     185     217
     109     112     183     184
     109     113     184     185
     109     128     217     218
     109     129     218     219
     110     111     186       0
     110     113     185     186
     110     125     216       0
     110     128     216     217
     111     113     186     187
     111     114     187     188
     112     113     195     184
     112     115     193     195
     113     114     196     187
     113     115     195     196
     114     115     196     190
     116     117     199       0
     116     119     197     198
     116     120     198     199
     117     118     200     222
     117     120     199     200
     117     123     211       0
     117     126     222     211
     118     120     200     201
     118     121     201     202
     118     126     221     222
     118     129     220     221
     119     120     209     198
     119     122     207     209
     120     121     210     201
     120     122     209     210
     121     122     210     204
     123     124     213       0
     123     126     211     212
     123     127     212     213
     124     125     214       0
     124     127     213     214
     125     127     214     215
     125     128     215     216
     126     127     223     212
     126     129     221     223
     127     128     224     215
     127     129     223     224
     128     129     224     218
