  Mesh generated by tetgen
  translated in this format by F. Hubert
 
 Version
 1
 Mesh name
tet.3                                                                 
 Information on the mesh
 Number of vertices
        1601
 Number of control volume
        7711
 Number of faces
       16148
 Number of faces
       10037
 Vertices        1601
  0.312757112500000       0.000000000000000E+000  0.875080959767826     
  0.000000000000000E+000  0.175608682116120       0.824434027310913     
  0.135605927243834       0.135576694092868        1.00000000000000     
  0.135649661324454       0.000000000000000E+000  0.864445230712991     
   1.00000000000000       0.000000000000000E+000  0.625145550000000     
  0.874950774204026       0.000000000000000E+000  0.749764689626343     
   1.00000000000000       0.129760971849146       0.755065167494941     
  0.615099212725776       0.598720419884829       0.749999995407098     
   1.00000000000000       0.375493450000000        1.00000000000000     
   1.00000000000000       0.625435300000000       0.755624656836242     
  0.874172211463927       0.501144763773578        1.00000000000000     
  0.229191038807210        1.00000000000000       0.368026562672225     
  0.000000000000000E+000  0.863740952343269       0.653576356100842     
  0.000000000000000E+000   1.00000000000000       0.625005125000000     
  0.000000000000000E+000  0.195345236700512       0.659447341206724     
  0.000000000000000E+000  0.000000000000000E+000  0.625236250000000     
  0.167345137161246       0.000000000000000E+000  0.689220496740280     
  0.000000000000000E+000  0.182013658265282       0.319912003844415     
  0.187649349432637       0.000000000000000E+000  0.335221646776917     
  0.609169171009365       0.000000000000000E+000  0.640674207226106     
  0.471448727462666       0.222558492347931       0.773912980121410     
  0.748207353336722       0.410970631325851       0.840536281993117     
   1.00000000000000       0.294293721141794       0.500327888920500     
  0.225072823429755       0.000000000000000E+000  0.168769425389176     
  0.312639800000000       0.124947933017012       0.000000000000000E+000
  0.471391129423890       0.000000000000000E+000  0.141848465382089     
  0.000000000000000E+000  0.562489812500000       0.125004639373244     
  0.125004626298299       0.562489812500000       0.000000000000000E+000
  0.187487245413643       0.812488426290025       0.000000000000000E+000
  0.180627687947915        1.00000000000000       0.180726480586996     
  0.000000000000000E+000   1.00000000000000       0.124948425000000     
  0.272428578344941       0.424114130961129       0.000000000000000E+000
  0.000000000000000E+000  0.508817249605501       0.348128123251469     
  0.249999953466938       0.633088053830371       0.451088394649066     
  0.178101953502927       0.374238779372709       0.425987694800777     
  0.124978917218236       0.562455800000000        1.00000000000000     
  0.000000000000000E+000  0.562455800000000       0.875021100830720     
  0.265675239702191       0.734322999136668       0.734324758032154     
  0.000000000000000E+000   1.00000000000000       0.875162775000000     
  0.272316511930557       0.423932440816042        1.00000000000000     
  0.000000000000000E+000  0.488784646952394       0.661823053077762     
  0.562292087500000       0.875032543749931        1.00000000000000     
  0.562292087500000        1.00000000000000       0.875032519583841     
  0.812373913327957        1.00000000000000       0.812463480132423     
   1.00000000000000       0.813620111869283       0.813531814137808     
  0.874845325000000        1.00000000000000        1.00000000000000     
   1.00000000000000       0.777894001958458       0.594901329408754     
   1.00000000000000       0.857218803930286       0.473183407686040     
   1.00000000000000       0.875017449250766       0.312705437500000     
  0.568458536057454        1.00000000000000       0.360137770535998     
  0.748329205681240       0.841742901031119       0.410981483283608     
  0.614502242006297       0.599048415852451       0.000000000000000E+000
   1.00000000000000       0.625086750000000       0.187593666090277     
  0.338879482392871        1.00000000000000       0.137670261142793     
  0.374753150000000        1.00000000000000       0.000000000000000E+000
  0.410718274726420       0.633945106201177       0.169706637399309     
   1.00000000000000       0.864551037129781       0.135520218941660     
   1.00000000000000        1.00000000000000       0.125107075000000     
   1.00000000000000       0.874883050000000       0.000000000000000E+000
  0.752765291894631       0.678258813637509       0.000000000000000E+000
  0.874994050000000        1.00000000000000       0.000000000000000E+000
  0.496785173177222        1.00000000000000       0.127955611005542     
  0.562203265000000        1.00000000000000       0.000000000000000E+000
  0.604510473478885       0.911622543284005       0.000000000000000E+000
  0.581662228089183       0.808133409769886       0.193169136952933     
  0.736474589092746        1.00000000000000       0.112464126698663     
  0.687361935000000        1.00000000000000       0.000000000000000E+000
   1.00000000000000       0.164782251063703       0.500234568133596     
   1.00000000000000       0.112434142461976       0.263517543302367     
  0.874974032689105       0.000000000000000E+000  0.312601034739946     
  0.749999997439552       0.493743097219094       0.470735384613201     
  0.517954940349222       0.249999997135841       0.498123186467926     
  0.711016267069721       0.136178466843190       0.258035532432513     
  0.638483751418335       0.408592807782407       0.000000000000000E+000
  0.456304606013508       0.234858261453091       0.234858263558538     
   1.00000000000000       0.263482304666221       0.112436038808149     
  0.887992884255530       0.259695059082624       0.000000000000000E+000
   1.00000000000000       0.375187050000000       0.000000000000000E+000
   1.00000000000000       0.506503411063423       0.131172416835182     
  0.871621083155193       0.488874060727917       0.000000000000000E+000
  0.875223100000000       0.000000000000000E+000  0.000000000000000E+000
   1.00000000000000       9.217630454853357E-002  9.222297859996245E-002
  0.890603116117263       0.000000000000000E+000  0.109448882090410     
  0.911452895683098       8.861693016421279E-002  0.000000000000000E+000
  0.625185300000000       0.000000000000000E+000  0.000000000000000E+000
  0.792930371452197       0.000000000000000E+000  8.996531617605662E-002
  0.625342825000000       0.000000000000000E+000   1.00000000000000     
  0.749600247363622       0.000000000000000E+000  0.874884944923847     
  0.666136722677328       0.163269604482731       0.810563981724574     
  0.906831671156525       0.283944071544603        1.00000000000000     
   1.00000000000000       0.290587547920223       0.913164562234959     
   1.00000000000000       0.113844782346054       0.886179489377893     
  0.934033675456176       0.187734525000000        1.00000000000000     
   1.00000000000000       0.209838799426372       0.928503098139249     
  0.812475862500000       9.641331576965055E-002   1.00000000000000     
  0.312797712500000       0.000000000000000E+000   1.00000000000000     
  0.000000000000000E+000  0.124939500000000        1.00000000000000     
  0.231022152786092       0.243952905148449       0.828623708854660     
  0.124956025000000       0.000000000000000E+000   1.00000000000000     
  0.221925139067830       0.000000000000000E+000  0.907700754876819     
  0.221899264657763       9.231222359173362E-002   1.00000000000000     
  0.000000000000000E+000  0.000000000000000E+000  0.874916350000000     
   1.00000000000000       8.238146826411086E-002  0.544957571859613     
  0.916717994900358       0.000000000000000E+000  0.562672275000000     
   1.00000000000000       6.722493198233569E-002  0.689618312715204     
   1.00000000000000       0.000000000000000E+000  0.687721885000000     
  0.813064547387126       0.164212863584082       0.666363444183025     
  0.937238735587389       0.000000000000000E+000  0.812406774398315     
   1.00000000000000       6.264661545413508E-002  0.812712775000000     
  0.615099212725776       0.598720419884829        1.00000000000000     
  0.512376024377504       0.426917193156266       0.694148277980382     
   1.00000000000000       0.625533400000000        1.00000000000000     
  0.934424633484436       0.435653896654606        1.00000000000000     
   1.00000000000000       0.437980425000000       0.934417220406139     
  0.000000000000000E+000  0.812502637406250       0.335130691620867     
  0.000000000000000E+000   1.00000000000000       0.375045175000000     
  0.154518096171956        1.00000000000000       0.503350964525177     
  0.000000000000000E+000  0.896431384845581       0.751865993504780     
  0.124958837709844        1.00000000000000       0.687561037500000     
  0.000000000000000E+000  0.124618138087880       0.546834755178077     
  0.119185874224269       0.000000000000000E+000  0.562828625000000     
  0.000000000000000E+000  0.110775239361063       0.733004480919784     
  7.203772596018083E-002  0.000000000000000E+000  0.687658275000000     
  0.185386886953748       0.260129258162793       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000  0.375288450000000     
  0.410752318060852       0.388351874287208        1.00000000000000     
  0.441960409692388       0.115578289833382        1.00000000000000     
  0.465912408555763       0.000000000000000E+000  0.639150606659837     
  0.791066540162037       0.441652124933259        1.00000000000000     
  0.807110002924156       0.298048126256808       0.900155965560265     
  0.807200622998300       0.603817143058076       0.815928664318743     
  0.844253365014055       0.244196619730990       0.396608751513015     
  0.000000000000000E+000  0.144679459133712       0.144738650539647     
  0.120960671637595       0.000000000000000E+000  0.232794950018613     
  0.344824401804002       0.000000000000000E+000  0.124130710715669     
  0.431072498461012       0.106124719798268       0.000000000000000E+000
  0.579352483377895       0.000000000000000E+000  0.106302919363899     
  0.190342614621758       0.588089928074500       0.190342620861587     
  0.000000000000000E+000  0.562476222500000       0.000000000000000E+000
  0.124764250000000        1.00000000000000       0.000000000000000E+000
  0.410795444134312       0.388341532098375       0.000000000000000E+000
  0.000000000000000E+000  0.375121225000000       0.000000000000000E+000
  0.000000000000000E+000  0.656061797051097       0.404623185183940     
  0.385760430656412       0.820538078027676       0.390582835983464     
  0.307323000471276       0.466912510561522       0.550362485884652     
  0.179453470185164       0.171200009881321       0.445882122831269     
  0.000000000000000E+000  0.374238779372709       0.425987694800777     
  0.136506128137149       0.526481552197307       0.425345584141033     
  0.152528317534875       0.312265758138108       0.612195541861629     
  0.182833411579497       0.264786800111300       0.239661408369988     
  0.122191979433790       0.695989719187432        1.00000000000000     
  0.000000000000000E+000  0.695973264766305       0.877832701711853     
  0.000000000000000E+000  0.562438400000000        1.00000000000000     
  0.440502042486709       0.685826983585434        1.00000000000000     
  0.196617989425478       0.575407907379063       0.820633774640462     
  0.437381450030933        1.00000000000000       0.687383847732814     
  0.000000000000000E+000  0.729304535361348       0.664580356395087     
  0.167567143114416       0.832433285202929       0.832430836190130     
  0.000000000000000E+000  0.874960200000000        1.00000000000000     
  0.124982475000000        1.00000000000000        1.00000000000000     
  0.374962442034966       0.562403952950972        1.00000000000000     
  0.154887656054572       0.609269732541027       0.625009184681666     
  0.562244627500000        1.00000000000000        1.00000000000000     
  0.691814740444806        1.00000000000000       0.861661040231174     
  0.702887343784956       0.867194378699171        1.00000000000000     
  0.377015318919883       0.860493258841660        1.00000000000000     
  0.379136369880860        1.00000000000000       0.861553882984226     
  0.486941218023665       0.792276148651784       0.792276164655133     
   1.00000000000000       0.875181000000000        1.00000000000000     
   1.00000000000000        1.00000000000000       0.875065525000000     
  0.864890435907747        1.00000000000000       0.657104490363154     
   1.00000000000000       0.875927394182399       0.691116046087703     
  0.874158384837066        1.00000000000000       0.500869955493163     
   1.00000000000000        1.00000000000000       0.437672762500000     
   1.00000000000000       0.910550445409291       0.397872420389259     
  0.887584851444121        1.00000000000000       0.263482000571468     
   1.00000000000000        1.00000000000000       0.312727797500000     
  0.748329205681240        1.00000000000000       0.410981483283608     
  0.869357774283072       0.745854327251588       0.487313399840090     
  0.847995303198405       0.773675476491169       0.266148126575849     
  0.615127276063841       0.826132862937012       0.598706316030808     
  0.300833892453020       0.878945299173367       0.000000000000000E+000
  0.402711979837415       0.573026430614816       0.351539443657875     
  0.588833526562314       0.493472386985822       0.213085274346638     
  0.467753628264601       0.652985332636717       0.000000000000000E+000
  0.289463814675237       0.742357673984412       0.000000000000000E+000
  0.361624474672536       0.535798641751620       0.000000000000000E+000
  0.916601819111574       0.812405575000000       0.000000000000000E+000
   1.00000000000000       0.812405575000000       6.339070366962976E-002
  0.807677969048776       0.603801378500492       0.170775761682735     
  0.907807928693368        1.00000000000000       9.221863588434034E-002
  0.909207349861320       0.909176947611388       0.000000000000000E+000
  0.414826261751144        1.00000000000000       8.395117297200462E-002
  0.403521129656072       0.899337603344985       0.000000000000000E+000
  0.577596920858104        1.00000000000000       0.240885294510956     
  0.559548949251706       0.896662657752710       0.112324888357094     
  0.391040907745712       0.823235141503745       0.188824863016369     
  0.718601948048817       0.781148712018888       0.121707355014193     
  0.634560019207357       0.872105163744328       0.318086186668074     
  0.806845757115250       0.914774601613758       0.000000000000000E+000
  0.672605954493360        1.00000000000000       7.339959773664764E-002
  0.910169839150491       0.000000000000000E+000  0.207131252525907     
   1.00000000000000       6.548707350841142E-002  0.328718237897072     
   1.00000000000000       0.000000000000000E+000  0.312766640000000     
  0.933566140900130       0.000000000000000E+000  0.273546119776218     
  0.861679644269434       0.000000000000000E+000  0.442019775146175     
  0.745278469125939       0.486272102816049       0.663208531779562     
  0.685386804854978       0.324494237929031       0.498354830575447     
  0.575314434537964       0.171341405616686       0.643150307866881     
  0.711016267069721       0.000000000000000E+000  0.258035532432513     
  0.593883263128372       0.000000000000000E+000  0.375204832401480     
  0.630289538144222       0.169368882368093       0.124806445479822     
  0.838609565006670       0.157137892091730       0.161362066694963     
  0.733421482190915       0.351126097264492       0.145937276283531     
  0.505416820126582       0.375829265372235       0.354535800962065     
  0.493338975682273       0.000000000000000E+000  0.297150577257742     
  0.571384269066392       0.178259029022137       0.350451098097218     
  0.929901885303654       0.180634091406286       0.000000000000000E+000
   1.00000000000000       0.181381093441545       7.222804300923712E-002
   1.00000000000000       0.328662343391007       6.548501753564182E-002
  0.924418773607372       0.336427983128761       0.000000000000000E+000
   1.00000000000000       0.440937288228477       6.856497621252179E-002
   1.00000000000000       0.437680725000000       0.000000000000000E+000
  0.905725608841783       0.415319782831107       0.000000000000000E+000
   1.00000000000000       0.624974050000000       0.000000000000000E+000
   1.00000000000000       0.000000000000000E+000  6.257455999999999E-002
  0.937607850000000       0.000000000000000E+000  0.000000000000000E+000
   1.00000000000000       6.253995499999999E-002  0.000000000000000E+000
  0.687736820000000       0.000000000000000E+000  0.000000000000000E+000
  0.642361753210010       0.000000000000000E+000  7.043761495356463E-002
  0.614349056013184       0.105622908358369       0.000000000000000E+000
  0.728583001220608       0.000000000000000E+000  6.539749676022587E-002
  0.812711950000000       6.875891396536822E-002  0.000000000000000E+000
  0.562902262500000       0.000000000000000E+000  0.916678192812722     
  0.562902262500000       8.086399371882368E-002   1.00000000000000     
  0.659318186800574       0.000000000000000E+000  0.909482107317331     
  0.687717917500000       0.000000000000000E+000   1.00000000000000     
  0.644562966944738       7.938046146244462E-002   1.00000000000000     
  0.643184030629530       0.000000000000000E+000  0.742114003413039     
  0.812123082560831       0.123013649219276       0.812476965484250     
  0.642043497492229       0.220745133003675        1.00000000000000     
  0.564416438061229       0.357012686425046        1.00000000000000     
  0.600329721355086       0.321627149140068       0.832929920408407     
  0.909304395692188       9.069464886083378E-002   1.00000000000000     
   1.00000000000000       6.250942500000001E-002   1.00000000000000     
  0.937393087500000       0.000000000000000E+000   1.00000000000000     
  0.812193225032067       0.000000000000000E+000  0.937222573732042     
  0.812491732500000       0.000000000000000E+000   1.00000000000000     
  0.738342237333608       7.599807393742565E-002   1.00000000000000     
  0.000000000000000E+000  0.101758128100802       0.898215073957417     
  0.354978738184664       0.149548240037341       0.850451755476574     
  0.134842553552459       0.142538979359240       0.857459639436072     
  0.216866066629977       0.273636329116708        1.00000000000000     
  0.107009932677682       0.243278583304672       0.748855211315726     
  0.290731358227413       0.158391197973687       0.653379569920640     
  0.154651724612610       6.587396131242897E-002   1.00000000000000     
  0.154685220652045       0.000000000000000E+000  0.934146090856274     
  0.812422529687760       0.000000000000000E+000  0.666577189887892     
   1.00000000000000       0.243814896634561       0.603670689252325     
  0.887616413659500       0.144939579438315       0.561947023233266     
  0.913556719693625       0.132175111804181       0.690157628268487     
  0.912223004262194       8.764064880442274E-002  0.849867785124408     
  0.625253572251357       0.470423585096798        1.00000000000000     
  0.417754621615771       0.604364346477570       0.708968357658437     
  0.877097919192312       0.432265488557047       0.877097143850015     
  0.000000000000000E+000  0.858594850724048       0.187526637500000     
  0.121288202093432        1.00000000000000       0.296057899178901     
  0.000000000000000E+000  0.876536901807752       0.527650506191637     
  7.584516536498152E-002   1.00000000000000       0.562382212500000     
  0.176731615808725       0.817005272410641       0.427343814070917     
  8.335872945698394E-002   1.00000000000000       0.812639862500000     
  0.000000000000000E+000   1.00000000000000       0.687557317500000     
  0.173279210010051       0.840884331597917       0.627969276942339     
  0.000000000000000E+000  0.000000000000000E+000  0.562889485000000     
  0.000000000000000E+000  6.760836076495653E-002  0.813499825571047     
  6.341078045357246E-002  0.000000000000000E+000  0.812498325000000     
  0.120572767227605       0.123238558639010       0.634671205179270     
  0.170063631955545       0.118219300639834       0.000000000000000E+000
  0.125143300000000       0.000000000000000E+000  0.000000000000000E+000
  0.323728368289536       0.336862922557870       0.893881858839244     
  0.448536085125623       0.449643661133593       0.848042363059861     
  0.461291798956941       0.208872640702276        1.00000000000000     
  0.438993758211437       0.000000000000000E+000  0.888879431775647     
  0.481340121101609       0.000000000000000E+000  0.744232908144722     
  0.894343463525472       0.230549037875152       0.904212355044677     
  0.807110002924156       0.298048126256808        1.00000000000000     
  0.718843292399434       0.215380856408709        1.00000000000000     
  0.697632358015963       0.395365616889077        1.00000000000000     
  0.837324701903029       0.315205722233909       0.736954703836789     
  0.683164687977597       0.541532186089405       0.869125071636567     
   1.00000000000000       0.691383345532555       0.876040870060259     
  0.814641240530632       0.715174696683695        1.00000000000000     
  0.866632126218479       0.741529400147040       0.713077839351127     
   1.00000000000000       0.244196619730990       0.396608751513015     
   1.00000000000000       0.476565397028129       0.315115636738068     
   1.00000000000000       0.197478724785060       0.306753680961616     
   1.00000000000000       0.397017663480089       0.419125885307991     
  0.814381409267172       0.118806708983038       0.347632101221103     
  8.785058087847106E-002  0.000000000000000E+000  0.327275905258922     
  0.000000000000000E+000  8.042036153421124E-002  0.312804175000000     
  0.000000000000000E+000  0.000000000000000E+000  0.125122650000000     
  0.263229006909939       0.000000000000000E+000  8.818322313773108E-002
  0.401957041919177       0.117978491292325       0.176927264419154     
  0.437726270000000       0.000000000000000E+000  0.000000000000000E+000
  0.365108348576247       7.308022548194351E-002  0.000000000000000E+000
  0.516027892940157       8.588818946072145E-002  0.000000000000000E+000
  0.000000000000000E+000  0.485595755178219       0.224524936470760     
  0.224201413920990       0.520453213923998       0.000000000000000E+000
  0.122103087360438       0.696022505103507       0.000000000000000E+000
  0.187256275000000       0.916657436617044       0.000000000000000E+000
  0.187256275000000        1.00000000000000       7.968048088338794E-002
  0.323711907971240       0.336991005990317       0.125001739349716     
  0.532142464262805       0.314111250997858       0.000000000000000E+000
  0.385760430656412        1.00000000000000       0.390582835983464     
  0.291504847453481       0.703173015649021       0.288417081486380     
  0.434008578123981       0.369112021698741       0.566160560280299     
  0.000000000000000E+000  0.123556816255268       0.425846421650753     
  0.161711908399985       0.000000000000000E+000  0.451520034648282     
  0.362021773467701       0.000000000000000E+000  0.412697947447871     
  8.905097675146326E-002  0.421559716164009       0.352543166801508     
  0.000000000000000E+000  0.267607705014921       0.392010979838259     
  0.000000000000000E+000  0.562840715728045       0.427456535570171     
  8.905097675146326E-002  0.431906828944048       0.471850836371401     
  0.246531576346325       0.550385406835643       0.325074019659918     
  0.111895909799505       0.566406686000962       0.298430669439272     
  0.000000000000000E+000  0.363062635926410       0.591666691604223     
  0.124786581709749       0.277829110646655       0.491751560817561     
  0.144140351063107       0.432726881975038       0.731086889237273     
  0.000000000000000E+000  0.298219823640822       0.145835450462367     
  0.000000000000000E+000  0.276308409645652       0.294824715935067     
  0.325610058928281       0.285927886575162       0.356238688567839     
  0.109244886804040       0.142345067835313       0.236801315275784     
  0.000000000000000E+000  0.687426370000000        1.00000000000000     
  7.979446177719912E-002  0.628308813865367        1.00000000000000     
  0.000000000000000E+000  0.628292472809353       0.920213719479849     
  0.509433732183033       0.605458933355663       0.874999997703549     
  0.224148775935882       0.520317813233163        1.00000000000000     
  8.955126036052918E-002  0.630176349302603       0.830752083939964     
  0.169248234777311       0.630175770975982       0.918114187475419     
  0.374912295594006        1.00000000000000       0.562353716393927     
  0.304846505518365       0.747375715086553        1.00000000000000     
  9.076550105144514E-002  0.790180190966987        1.00000000000000     
  0.000000000000000E+000  0.790153563357302       0.909239915743678     
  0.306195178088817        1.00000000000000       0.747801388744671     
  0.104321006230696       0.895669508295279        1.00000000000000     
  9.073498897115026E-002   1.00000000000000       0.909304773996702     
  0.000000000000000E+000  0.937518360000000        1.00000000000000     
  0.000000000000000E+000  0.895640729017887       0.895674123222624     
  0.341687717800548       0.652063916056522       0.860766718483874     
  0.000000000000000E+000  0.609896190998048       0.588916551745867     
  0.207203844496116       0.542789548350408       0.529916557252676     
  0.114269101422102       0.665389494167020       0.495883179054637     
  0.635132091403259       0.916716733080254        1.00000000000000     
  0.632198408460642        1.00000000000000       0.918183699064114     
  0.848121268868813       0.856873336776360        1.00000000000000     
  0.812271087500000        1.00000000000000       0.916671105765011     
  0.268825572048632       0.889550471409133        1.00000000000000     
  0.374962225000000        1.00000000000000        1.00000000000000     
  0.466704743630118       0.905342032942931        1.00000000000000     
  0.467942225690915        1.00000000000000       0.905960824034036     
  0.332964693507157       0.841968212375019       0.841131109639589     
  0.513123253004574        1.00000000000000       0.772363872639983     
  0.513576116264620       0.772590209685986        1.00000000000000     
  0.622802861501865       0.863103277526973       0.827173861194108     
  0.917805351711550       0.917920432493431        1.00000000000000     
  0.937478522500000        1.00000000000000        1.00000000000000     
   1.00000000000000        1.00000000000000       0.937535132500000     
   1.00000000000000       0.891298048305891       0.891283098201919     
   1.00000000000000        1.00000000000000       0.625133075000000     
