  Mesh generated by tetgen
  translated in this format by F. Hubert
 
 Version
 1
 Mesh name
tet.2                                                                 
 Information on the mesh
 Number of vertices
         857
 Number of control volume
        3898
 Number of faces
        8248
 Number of faces
        5206
 Vertices         857
  0.312757112500000       0.000000000000000E+000  0.875080959767826     
  0.000000000000000E+000  0.175608682116120       0.824434027310913     
  0.135605927243834       0.135576694092868        1.00000000000000     
  0.135649661324454       0.000000000000000E+000  0.864445230712991     
   1.00000000000000       0.000000000000000E+000  0.625145550000000     
  0.874950774204026       0.000000000000000E+000  0.749764689626343     
   1.00000000000000       0.129760971849146       0.755065167494941     
  0.615099212725776       0.598720419884829       0.749999995407098     
   1.00000000000000       0.375493450000000        1.00000000000000     
   1.00000000000000       0.625435300000000       0.755624656836242     
  0.874172211463927       0.501144763773578        1.00000000000000     
  0.229191038807210        1.00000000000000       0.368026562672225     
  0.000000000000000E+000  0.863740952343269       0.653576356100842     
  0.000000000000000E+000   1.00000000000000       0.625005125000000     
  0.000000000000000E+000  0.195345236700512       0.659447341206724     
  0.000000000000000E+000  0.000000000000000E+000  0.625236250000000     
  0.167345137161246       0.000000000000000E+000  0.689220496740280     
  0.000000000000000E+000  0.182013658265282       0.319912003844415     
  0.187649349432637       0.000000000000000E+000  0.335221646776917     
  0.609169171009365       0.000000000000000E+000  0.640674207226106     
  0.471448727462666       0.222558492347931       0.773912980121410     
  0.748207353336722       0.410970631325851       0.840536281993117     
   1.00000000000000       0.294293721141794       0.500327888920500     
  0.225072823429755       0.000000000000000E+000  0.168769425389176     
  0.312639800000000       0.124947933017012       0.000000000000000E+000
  0.471391129423890       0.000000000000000E+000  0.141848465382089     
  0.000000000000000E+000  0.562489812500000       0.125004639373244     
  0.125004626298299       0.562489812500000       0.000000000000000E+000
  0.187487245413643       0.812488426290025       0.000000000000000E+000
  0.180627687947915        1.00000000000000       0.180726480586996     
  0.000000000000000E+000   1.00000000000000       0.124948425000000     
  0.272428578344941       0.424114130961129       0.000000000000000E+000
  0.000000000000000E+000  0.508817249605501       0.348128123251469     
  0.249999953466938       0.633088053830371       0.451088394649066     
  0.178101953502927       0.374238779372709       0.425987694800777     
  0.124978917218236       0.562455800000000        1.00000000000000     
  0.000000000000000E+000  0.562455800000000       0.875021100830720     
  0.265675239702191       0.734322999136668       0.734324758032154     
  0.000000000000000E+000   1.00000000000000       0.875162775000000     
  0.272316511930557       0.423932440816042        1.00000000000000     
  0.000000000000000E+000  0.488784646952394       0.661823053077762     
  0.562292087500000       0.875032543749931        1.00000000000000     
  0.562292087500000        1.00000000000000       0.875032519583841     
  0.812373913327957        1.00000000000000       0.812463480132423     
   1.00000000000000       0.813620111869283       0.813531814137808     
  0.874845325000000        1.00000000000000        1.00000000000000     
   1.00000000000000       0.777894001958458       0.594901329408754     
   1.00000000000000       0.857218803930286       0.473183407686040     
   1.00000000000000       0.875017449250766       0.312705437500000     
  0.568458536057454        1.00000000000000       0.360137770535998     
  0.748329205681240       0.841742901031119       0.410981483283608     
  0.614502242006297       0.599048415852451       0.000000000000000E+000
   1.00000000000000       0.625086750000000       0.187593666090277     
  0.338879482392871        1.00000000000000       0.137670261142793     
  0.374753150000000        1.00000000000000       0.000000000000000E+000
  0.410718274726420       0.633945106201177       0.169706637399309     
   1.00000000000000       0.864551037129781       0.135520218941660     
   1.00000000000000        1.00000000000000       0.125107075000000     
   1.00000000000000       0.874883050000000       0.000000000000000E+000
  0.752765291894631       0.678258813637509       0.000000000000000E+000
  0.874994050000000        1.00000000000000       0.000000000000000E+000
  0.496785173177222        1.00000000000000       0.127955611005542     
  0.581662228089183       0.808133409769886       0.193169136952933     
  0.736474589092746        1.00000000000000       0.112464126698663     
   1.00000000000000       0.164782251063703       0.500234568133596     
   1.00000000000000       0.112434142461976       0.263517543302367     
  0.874974032689105       0.000000000000000E+000  0.312601034739946     
  0.749999997439552       0.493743097219094       0.470735384613201     
  0.517954940349222       0.249999997135841       0.498123186467926     
  0.711016267069721       0.136178466843190       0.258035532432513     
  0.638483751418335       0.408592807782407       0.000000000000000E+000
  0.456304606013508       0.234858261453091       0.234858263558538     
   1.00000000000000       0.263482304666221       0.112436038808149     
  0.887992884255530       0.259695059082624       0.000000000000000E+000
   1.00000000000000       0.375189250000000       0.000000000000000E+000
   1.00000000000000       0.506503411063423       0.131172416835182     
  0.871621083155193       0.488874060727917       0.000000000000000E+000
  0.875150700000000       0.000000000000000E+000  0.000000000000000E+000
   1.00000000000000       9.217630454853357E-002  9.222297859996245E-002
  0.890600887840884       0.000000000000000E+000  0.109442189022418     
  0.911449387278875       8.859943146082755E-002  0.000000000000000E+000
  0.625170800000000       0.000000000000000E+000  0.000000000000000E+000
  0.625300625000000       0.000000000000000E+000   1.00000000000000     
  0.749600247363622       0.000000000000000E+000  0.874884944923847     
  0.666136722677328       0.163269604482731       0.810563981724574     
  0.906831671156525       0.283944071544603        1.00000000000000     
   1.00000000000000       0.290587547920223       0.913164562234959     
   1.00000000000000       0.113844782346054       0.886179489377893     
  0.892072287843572       0.107927235432112        1.00000000000000     
  0.000000000000000E+000  0.124919700000000        1.00000000000000     
  0.231022152786092       0.243952905148449       0.828623708854660     
  0.124976725000000       0.000000000000000E+000   1.00000000000000     
  0.221925139067830       0.000000000000000E+000  0.907700754876819     
  0.221899264657763       9.231222359173362E-002   1.00000000000000     
  0.000000000000000E+000  0.000000000000000E+000  0.874982550000000     
   1.00000000000000       8.238146826411086E-002  0.544957571859613     
  0.916717994900358       0.000000000000000E+000  0.562672275000000     
  0.813064547387126       0.164212863584082       0.666363444183025     
  0.615099212725776       0.598720419884829        1.00000000000000     
  0.512376024377504       0.426917193156266       0.694148277980382     
   1.00000000000000       0.625552700000000        1.00000000000000     
   1.00000000000000       0.520231904172058       0.855966591589000     
  0.000000000000000E+000  0.812502637406250       0.335130691620867     
  0.000000000000000E+000   1.00000000000000       0.375027775000000     
  0.154518096171956        1.00000000000000       0.503350964525177     
  0.000000000000000E+000  0.896431384845581       0.751865993504780     
  0.124958837709844        1.00000000000000       0.687561037500000     
  0.000000000000000E+000  0.124618138087880       0.546834755178077     
  0.119185874224269       0.000000000000000E+000  0.562828625000000     
  0.000000000000000E+000  0.110775239361063       0.733004480919784     
  7.203772596018083E-002  0.000000000000000E+000  0.687658275000000     
  0.185386886953748       0.260129258162793       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000  0.375269050000000     
  0.410752318060852       0.388351874287208        1.00000000000000     
  0.441960409692388       0.115578289833382        1.00000000000000     
  0.465912408555763       0.000000000000000E+000  0.639150606659837     
  0.748207353336722       0.410970631325851        1.00000000000000     
  0.877828289907606       0.438021937276822       0.877827445439542     
  0.807110002924156       0.298048126256808       0.900155965560265     
  0.844253365014055       0.244196619730990       0.396608751513015     
  0.000000000000000E+000  0.144679459133712       0.144738650539647     
  0.120960671637595       0.000000000000000E+000  0.232794950018613     
  0.431072498461012       0.106124719798268       0.000000000000000E+000
  0.579352483377895       0.000000000000000E+000  0.106302919363899     
  0.345056884706713       0.000000000000000E+000  0.126257856060901     
  0.190342614621758       0.588089928074500       0.190342620861587     
  0.124821750000000        1.00000000000000       0.000000000000000E+000
  0.410795444134312       0.388341532098375       0.000000000000000E+000
  0.000000000000000E+000  0.375076725000000       0.000000000000000E+000
  0.000000000000000E+000  0.656061797051097       0.404623185183940     
  0.385760430656412       0.820538078027676       0.390582835983464     
  0.307323000471276       0.466912510561522       0.550362485884652     
  0.179453470185164       0.171200009881321       0.445882122831269     
  0.000000000000000E+000  0.374238779372709       0.425987694800777     
  0.136506128137149       0.526481552197307       0.425345584141033     
  0.152528317534875       0.312265758138108       0.612195541861629     
  0.182833411579497       0.264786800111300       0.239661408369988     
  0.122191979433790       0.695989719187432        1.00000000000000     
  0.000000000000000E+000  0.695973264766305       0.877832701711853     
  0.440502042486709       0.685826983585434        1.00000000000000     
  0.196617989425478       0.575407907379063       0.820633774640462     
  0.437381450030933        1.00000000000000       0.687383847732814     
  0.000000000000000E+000  0.729304535361348       0.664580356395087     
  0.167567143114416       0.832433285202929       0.832430836190130     
  0.000000000000000E+000  0.875052800000000        1.00000000000000     
  0.124973375000000        1.00000000000000        1.00000000000000     
  0.374962442034966       0.562403952950972        1.00000000000000     
  0.154887656054572       0.609269732541027       0.625009184681666     
  0.377015318919883       0.860493258841660        1.00000000000000     
  0.379136369880860        1.00000000000000       0.861553882984226     
  0.486941218023665       0.792276148651784       0.792276164655133     
  0.702887343784956       0.867194378699171        1.00000000000000     
  0.751835824153527       0.796196246176697       0.681231132488334     
  0.814641240530632       0.715174696683695        1.00000000000000     
   1.00000000000000       0.875105400000000        1.00000000000000     
   1.00000000000000        1.00000000000000       0.875089125000000     
   1.00000000000000        1.00000000000000       0.624927675000000     
   1.00000000000000       0.875927394182399       0.691116046087703     
  0.874158384837066        1.00000000000000       0.500869955493163     
  0.887584851444121        1.00000000000000       0.263482000571468     
  0.748329205681240        1.00000000000000       0.410981483283608     
  0.869357774283072       0.745854327251588       0.487313399840090     
  0.847995303198405       0.773675476491169       0.266148126575849     
  0.885648133015834       0.862048070388425       0.392493011806283     
  0.300833892453020       0.878945299173367       0.000000000000000E+000
  0.402711979837415       0.573026430614816       0.351539443657875     
  0.588833526562314       0.493472386985822       0.213085274346638     
  0.467753628264601       0.652985332636717       0.000000000000000E+000
  0.289463814675237       0.742357673984412       0.000000000000000E+000
  0.361624474672536       0.535798641751620       0.000000000000000E+000
  0.916601819111574       0.812405575000000       0.000000000000000E+000
   1.00000000000000       0.812405575000000       6.339070366962976E-002
  0.807677969048776       0.603801378500492       0.170775761682735     
  0.907807928693368        1.00000000000000       9.221863588434034E-002
  0.909207349861320       0.909176947611388       0.000000000000000E+000
  0.403521129656072       0.899337603344985       0.000000000000000E+000
  0.561169928687554       0.897290291825457       0.112061722842148     
  0.391040907745712       0.823235141503745       0.188824863016369     
  0.599384081204621        1.00000000000000       0.246235546823203     
  0.718601948048817       0.781148712018888       0.121707355014193     
  0.634560019207357       0.872105163744328       0.318086186668074     
  0.861679644269434       0.000000000000000E+000  0.442019775146175     
  0.745278469125939       0.486272102816049       0.663208531779562     
  0.685386804854978       0.324494237929031       0.498354830575447     
  0.575314434537964       0.171341405616686       0.643150307866881     
  0.711016267069721       0.000000000000000E+000  0.258035532432513     
  0.765096637950868       0.118032289909060       0.131065067403175     
  0.593883263128372       0.000000000000000E+000  0.375204832401480     
  0.733421482190915       0.351126097264492       0.145937276283531     
  0.505416820126582       0.375829265372235       0.354535800962065     
  0.493338975682273       0.000000000000000E+000  0.297150577257742     
  0.565314843961199       0.299101351348286       0.000000000000000E+000
  0.571384269066392       0.178259029022137       0.350451098097218     
  0.605473205528435       0.218918697750233       0.148936333942416     
   1.00000000000000       0.625074750000000       0.000000000000000E+000
  0.562881162500000       0.000000000000000E+000  0.916671191838350     
  0.562881162500000       8.087005011395086E-002   1.00000000000000     
  0.643184030629530       0.000000000000000E+000  0.742114003413039     
  0.786831334817560       0.139142103111138       0.886235573315947     
  0.642043497492229       0.220745133003675        1.00000000000000     
  0.564416438061229       0.357012686425046        1.00000000000000     
  0.600329721355086       0.321627149140068       0.832929920408407     
  0.000000000000000E+000  0.101766873211985       0.898214985589728     
  0.354978738184664       0.149548240037341       0.850451755476574     
  0.134842553552459       0.142538979359240       0.857459639436072     
  0.216866066629977       0.273636329116708        1.00000000000000     
  0.107009932677682       0.243278583304672       0.748855211315726     
  0.290731358227413       0.158391197973687       0.653379569920640     
  0.907151065600091       9.665883557757814E-002  0.689862717920029     
   1.00000000000000       0.243814896634561       0.603670689252325     
  0.724551137566998       0.000000000000000E+000  0.637151490364664     
  0.897053790241593       0.218426991922590       0.758437282780165     
  0.625253572251357       0.470423585096798        1.00000000000000     
  0.417754621615771       0.604364346477570       0.708968357658437     
  0.000000000000000E+000  0.858594850724048       0.187526637500000     
  0.121288202093432        1.00000000000000       0.296057899178901     
  0.000000000000000E+000  0.868114092910103       0.460879908631700     
  0.178053368963668       0.822700394112187       0.583117568321538     
  0.170063631955545       0.118219300639834       0.000000000000000E+000
  0.125025300000000       0.000000000000000E+000  0.000000000000000E+000
  0.323728368289536       0.336862922557870       0.893881858839244     
  0.448536085125623       0.449643661133593       0.848042363059861     
  0.461291798956941       0.208872640702276        1.00000000000000     
  0.481340121101609       0.000000000000000E+000  0.744232908144722     
  0.787675091971432       0.594012348507239       0.824302754467930     
  0.905291463919793       0.339104102158380       0.906597628437796     
   1.00000000000000       0.244196619730990       0.396608751513015     
   1.00000000000000       0.476565397028129       0.315115636738068     
   1.00000000000000       0.197478724785060       0.306753680961616     
   1.00000000000000       0.397017663480089       0.419125885307991     
  0.846629483683479       0.144377802256057       0.515824817645757     
  0.814381409267172       0.118806708983038       0.347632101221103     
  8.785493816425753E-002  0.000000000000000E+000  0.327273068287341     
  0.000000000000000E+000  8.042407028559685E-002  0.312794475000000     
  0.000000000000000E+000  0.000000000000000E+000  0.125094750000000     
  0.380385252573744       0.169200103821941       0.124938003026585     
  0.000000000000000E+000  0.485595755178219       0.224524936470760     
  0.224201413920990       0.520453213923998       0.000000000000000E+000
  0.122103087360438       0.696022505103507       0.000000000000000E+000
  0.187285025000000       0.916647890511255       0.000000000000000E+000
  0.187285025000000        1.00000000000000       7.969147660238854E-002
  0.323711907971240       0.336991005990317       0.125001739349716     
  0.135847521893305       0.759310621903260       0.426220644884706     
  0.385760430656412        1.00000000000000       0.390582835983464     
  0.291504847453481       0.703173015649021       0.288417081486380     
  0.567698558435212       0.723714097617050       0.500834471377628     
  0.434008578123981       0.369112021698741       0.566160560280299     
  0.000000000000000E+000  0.123547757517163       0.425844130426173     
  0.161711908399985       0.000000000000000E+000  0.451520034648282     
  0.362021773467701       0.000000000000000E+000  0.412697947447871     
  8.905097675146326E-002  0.421559716164009       0.352543166801508     
  0.000000000000000E+000  0.267607705014921       0.392010979838259     
  0.000000000000000E+000  0.562840715728045       0.427456535570171     
  0.246531576346325       0.550385406835643       0.325074019659918     
  0.111895909799505       0.566406686000962       0.298430669439272     
  0.000000000000000E+000  0.363062635926410       0.591666691604223     
  0.124786581709749       0.277829110646655       0.491751560817561     
  0.144140351063107       0.432726881975038       0.731086889237273     
  0.157641878092648       0.450993298660449       0.553895758673993     
  0.000000000000000E+000  0.298219823640822       0.145835450462367     
  0.000000000000000E+000  0.276308409645652       0.294824715935067     
  0.325610058928281       0.285927886575162       0.356238688567839     
  0.109244886804040       0.142345067835313       0.236801315275784     
  0.509433732183033       0.605458933355663       0.874999997703549     
  0.106887533078542       0.628863168922858       0.893112469534143     
  0.224148775935882       0.520317813233163        1.00000000000000     
  0.374912295594006        1.00000000000000       0.562353716393927     
  8.335872945698394E-002   1.00000000000000       0.812639862500000     
  0.000000000000000E+000  0.903919867547477       0.850722632382020     
  0.218416169761621       0.718592675846270       0.898982774378324     
  0.000000000000000E+000  0.790153563357302       0.909239915743678     
  9.076550105144514E-002  0.790180190966987        1.00000000000000     
  0.101032500774418       0.718564426383449       0.781621035773919     
  0.124831317679005       0.865456760538281       0.707586811600744     
  0.187542062500000        1.00000000000000       0.916688202518090     
  0.187542062500000       0.916680733326815        1.00000000000000     
  0.000000000000000E+000  0.609896190998048       0.588916551745867     
  0.374999325000000        1.00000000000000        1.00000000000000     
  0.314673014786358        1.00000000000000       0.743172334028101     
  0.466704743630118       0.905342032942931        1.00000000000000     
  0.467942225690915        1.00000000000000       0.905960824034036     
  0.332964693507157       0.841968212375019       0.841131109639589     
  0.513123253004574        1.00000000000000       0.772363872639983     
  0.513576116264620       0.772590209685986        1.00000000000000     
  0.848121268868813       0.856873336776360        1.00000000000000     
  0.812271087500000        1.00000000000000       0.916671105765011     
  0.631447472662850       0.850624744360278       0.850624749080232     
  0.751835824153527        1.00000000000000       0.681231132488334     
   1.00000000000000       0.741529400147040       0.713077839351127     
  0.615127276063841        1.00000000000000       0.598706316030808     
   1.00000000000000       0.691383345532555       0.876040870060259     
  0.916602267912908        1.00000000000000       0.812572087500000     
   1.00000000000000       0.917292568135251       0.812572087500000     
  0.863925810610060       0.863974572664345       0.762096779713061     
   1.00000000000000       0.888486938802776       0.580268516932854     
  0.870727973969985        1.00000000000000       0.630204135147564     
   1.00000000000000       0.655572052616674       0.498768469448343     
  0.794327709805353       0.857353711264716       0.552001294454521     
   1.00000000000000       0.759834519756577       0.230607608809237     
  0.850852705397470       0.852533764720961       0.138969383502529     
  0.796589979646303       0.721641633279290       0.377932078290029     
  0.888434000113098       0.883370860386249       0.277059082692476     
  0.379021827439512       0.581328293093180       0.495215323274618     
  0.521102147984762       0.681716708708032       0.291869005484423     
  0.531114052997939       0.579739256467403       0.114631128288013     
  0.442667957945754       0.502741289990773       0.228454086235992     
  0.653281758908663       0.507193759813745       0.000000000000000E+000
  0.613384871795846       0.540050404203269       0.376910855921433     
  0.501985293286319       0.755229390685017       0.000000000000000E+000
  0.378593960921915       0.697642057339782       0.000000000000000E+000
  0.281405712985858       0.679777394353222       0.128579106585853     
  0.313352763132901       0.530258895480253       0.137503075042913     
  0.869465151756948       0.619509693021766       0.000000000000000E+000
  0.702458530398493       0.605794681062893       9.503000666330777E-002
  0.487715708941497       0.862200611755742       0.292842066071992     
  0.351931879763857       0.890378349179058       0.103140115496174     
  0.285411654943736        1.00000000000000       0.253503807710956     
  0.759683594980875       0.708803809429648       0.211532895819311     
  0.612257497952531       0.834551673486051       0.000000000000000E+000
  0.680568440166065       0.894439254696259       0.117774155373128     
  0.729646561089980       0.794850471272585       0.297459412305699     
  0.645050008143994       0.427232979710206       0.744469559327037     
  0.738725423156876       0.647220385837330       0.572855631076091     
   1.00000000000000       0.464206893990918       0.691906066498046     
  0.868016547892255       0.397252321627886       0.566324547020895     
  0.602901093454460       0.524565258031151       0.613911387913917     
  0.778283170350984       0.372071715941714       0.399269831582134     
  0.550645210061765       0.309935009023595       0.622888691533080     
  0.552438689742788       0.120294460672514       0.761636309251923     
  0.691221833975942       0.181234308181100       0.689284343578535     
  0.455071600201257       0.129349627846440       0.562744507956829     
  0.873053120358426       0.204951337504803       0.126530676258092     
  0.637671235005386       0.000000000000000E+000  0.505858264998997     
  0.733421482190915       0.351126097264492       0.000000000000000E+000
  0.797889889745083       0.473307726100523       0.118899077175517     
  0.560928794808512       0.378875486084798       0.479832748792291     
  0.384261214835882       0.439118016411217       0.421829915069763     
  0.510500589500288       0.109665965379019       0.215523307269402     
  0.517441386040876       0.394603728578628       0.114659756772931     
  0.559868928251766       0.285596650850151       0.285534927808255     
  0.466948165783162       0.000000000000000E+000  0.399551296876556     
  0.632933932996621       0.000000000000000E+000  0.297110395816090     
  0.703019280030983       0.200612437561180       0.417067631057747     
  0.641077960219459       0.311118379404717       8.750736634758849E-002
  0.707301153852252       0.249826417501526       0.210843643313730     
  0.614349320590747       0.105623966403811       0.000000000000000E+000
  0.604709787250962       0.220442985617172       0.000000000000000E+000
  0.648414491806462       0.106723183567210       0.159282164394884     
  0.649224455280753       0.000000000000000E+000  0.864426420153374     
  0.769659084195404       0.117495711224263       0.768788156357134     
  0.710344377483210       0.229142123615361       0.898991767537195     
  0.891082433386287       0.106822258563990       0.890769862681304     
  0.557342643975343       0.203964036171971       0.870935779556431     
  0.657444967107319       0.380132204413372        1.00000000000000     
  0.289056424433385       0.214910464410566        1.00000000000000     
  0.442432815401895       0.000000000000000E+000  0.868129373157607     
  0.000000000000000E+000  6.757130764664589E-002  0.813499567764240     
  6.338287416048155E-002  0.000000000000000E+000  0.812531425000000     
  0.246934384489144       0.114263547846422       0.885740379113345     
  0.000000000000000E+000  0.374892800000000        1.00000000000000     
  0.000000000000000E+000  0.308997000839030       0.871436757461540     
  0.110446160344687       0.243329569874151        1.00000000000000     
  0.000000000000000E+000  0.290904931469602       0.654510124518948     
  0.122252628646973       0.130022406324210       0.669738891941356     
  0.337364534539588       0.000000000000000E+000  0.626657054458092     
  0.394203186900470       0.127574764397442       0.727471114952384     
  0.338820013286945       0.286602829541759       0.725847505081723     
  0.790082351235910       0.304746178941991       0.763818009725129     
  0.424487314059657       0.501110713368628       0.616455470874805     
  0.285646487614981       0.555378366743950       0.666095681984156     
  7.960178042041866E-002   1.00000000000000       0.187526637500000     
  0.000000000000000E+000   1.00000000000000       0.187485957500000     
  0.126301048495739       0.745708622873478       0.233274353619404     
  0.000000000000000E+000  0.911082649128592       0.558252903284985     
